id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2014-06-25-R,Wed Jun 25 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,11,19,23,28,35,43,
2014-06-25-SS,Wed Jun 25 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,6,11,17,28,33,37,
2014-06-22-T,Sun Jun 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,9,14,15,19,24,
2014-06-22-S,Sun Jun 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,19,22,25,32,38,
2014-06-22-R,Sun Jun 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,12,16,20,24,40,
2014-06-22-SS,Sun Jun 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,9,24,28,37,41,
2014-06-18-T,Wed Jun 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,10,20,21,26,41,45,
2014-06-18-S,Wed Jun 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,8,9,27,38,45,
2014-06-18-R,Wed Jun 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,13,16,29,38,43,
2014-06-18-SS,Wed Jun 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,5,8,10,11,23,
2014-06-15-T,Sun Jun 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,7,19,29,32,39,
2014-06-15-S,Sun Jun 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,15,17,22,35,38,
2014-06-15-R,Sun Jun 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,23,29,37,40,41,
2014-06-15-SS,Sun Jun 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,2,7,36,39,40,
2014-06-11-T,Wed Jun 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,4,5,22,41,42,
2014-06-11-S,Wed Jun 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,17,18,19,23,24,41,
2014-06-11-R,Wed Jun 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,7,11,27,30,37,41,
2014-06-11-SS,Wed Jun 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,3,5,7,11,34,
2014-06-08-T,Sun Jun 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,8,21,24,28,45,
2014-06-08-S,Sun Jun 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,7,16,33,36,38,
2014-06-08-R,Sun Jun 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,7,12,19,22,29,
2014-06-08-SS,Sun Jun 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,8,9,20,32,45,
2014-06-04-T,Wed Jun 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,12,16,22,37,41,
2014-06-04-S,Wed Jun 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,19,21,28,32,40,
2014-06-04-R,Wed Jun 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,16,18,28,29,31,39,
2014-06-04-SS,Wed Jun 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,4,8,19,31,41,
2014-06-01-T,Sun Jun 01 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,18,25,27,32,34,40,
2014-06-01-S,Sun Jun 01 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,9,14,22,27,28,
2014-06-01-R,Sun Jun 01 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,9,18,21,25,40,
2014-06-01-SS,Sun Jun 01 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,8,11,19,40,45,
2014-05-28-T,Wed May 28 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,1,17,28,31,36,
2014-05-28-S,Wed May 28 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,5,7,15,42,43,
2014-05-28-R,Wed May 28 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,9,15,22,25,27,31,
2014-05-28-SS,Wed May 28 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,8,9,18,32,36,
2014-05-25-T,Sun May 25 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,5,7,11,13,43,
2014-05-25-S,Sun May 25 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,7,15,22,40,41,
2014-05-25-R,Sun May 25 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,8,11,22,26,34,
2014-05-25-SS,Sun May 25 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,3,15,34,36,37,
2014-05-21-T,Wed May 21 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,7,13,14,17,41,
2014-05-21-S,Wed May 21 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,2,11,19,23,42,
2014-05-21-R,Wed May 21 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,11,16,23,36,40,
2014-05-21-SS,Wed May 21 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,16,19,29,32,42,
2014-05-18-T,Sun May 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,9,10,23,29,31,45,
2014-05-18-S,Sun May 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,4,14,16,21,23,
2014-05-18-R,Sun May 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,1,3,8,9,25,45,
2014-05-18-SS,Sun May 18 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,11,33,38,43,44,
2014-05-14-T,Wed May 14 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,15,26,27,31,41,
2014-05-14-S,Wed May 14 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,2,6,10,20,24,44,
2014-05-14-R,Wed May 14 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,12,16,17,21,45,
2014-05-14-SS,Wed May 14 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,10,19,31,35,39,
2014-05-11-T,Sun May 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,18,27,34,41,44,
2014-05-11-S,Sun May 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,17,18,21,22,27,38,
2014-05-11-R,Sun May 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,7,10,15,19,39,43,
2014-05-11-SS,Sun May 11 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,20,22,24,26,27,43,
2014-05-07-T,Wed May 07 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,0,9,19,21,24,39,
2014-05-07-S,Wed May 07 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,6,18,23,25,35,
2014-05-07-R,Wed May 07 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,8,35,37,43,44,45,
2014-05-07-SS,Wed May 07 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,17,25,31,35,44,
2014-05-04-T,Sun May 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,5,14,25,29,44,
2014-05-04-S,Sun May 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,10,15,23,24,38,44,
2014-05-04-R,Sun May 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,11,19,21,41,45,
2014-05-04-SS,Sun May 04 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,2,11,20,30,42,
2014-04-30-T,Wed Apr 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,23,31,39,42,45,
2014-04-30-S,Wed Apr 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,11,16,23,26,37,
2014-04-30-R,Wed Apr 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,11,24,26,28,41,43,
2014-04-30-SS,Wed Apr 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,3,16,28,31,33,
2014-04-27-T,Sun Apr 27 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,5,17,31,34,35,41,
2014-04-27-S,Sun Apr 27 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,6,12,33,41,43,
2014-04-27-R,Sun Apr 27 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,25,27,28,31,32,
2014-04-27-SS,Sun Apr 27 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,8,10,14,33,40,43,
2014-04-23-T,Wed Apr 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,18,25,26,31,40,
2014-04-23-S,Wed Apr 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,5,8,10,18,20,23,
2014-04-23-R,Wed Apr 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,3,22,35,39,40,42,
2014-04-23-SS,Wed Apr 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,5,27,28,29,35,38,
2014-04-20-T,Sun Apr 20 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,11,13,19,20,42,45,
2014-04-20-S,Sun Apr 20 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,3,12,22,29,33,
2014-04-20-R,Sun Apr 20 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,15,18,26,29,34,
2014-04-20-SS,Sun Apr 20 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,0,5,6,15,28,34,
2014-04-16-T,Wed Apr 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,3,7,8,35,37,38,
2014-04-16-S,Wed Apr 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,19,25,27,40,45,
2014-04-16-R,Wed Apr 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,10,36,37,40,41,
2014-04-16-SS,Wed Apr 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,4,17,18,20,30,34,
2014-04-13-T,Sun Apr 13 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,7,17,24,25,26,40,
2014-04-13-S,Sun Apr 13 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,5,12,22,37,42,
2014-04-13-R,Sun Apr 13 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,4,27,39,40,43,
2014-04-13-SS,Sun Apr 13 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,9,19,21,23,26,31,
2014-04-09-T,Wed Apr 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,7,20,33,40,45,
2014-04-09-S,Wed Apr 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,7,11,14,24,30,41,
2014-04-09-R,Wed Apr 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,23,25,30,34,37,39,
2014-04-09-SS,Wed Apr 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,15,30,38,39,40,42,
2014-04-06-T,Sun Apr 06 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,10,13,14,21,44,
2014-04-06-S,Sun Apr 06 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,3,6,17,28,36,44,
2014-04-06-R,Sun Apr 06 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,7,18,21,31,39,
2014-04-06-SS,Sun Apr 06 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,8,19,22,41,45,
2014-04-03-T,Thu Apr 03 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Tradicional,26,27,32,34,39,44,
2014-04-03-S,Thu Apr 03 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,La Segunda,1,2,5,19,20,25,
2014-04-03-R,Thu Apr 03 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Revancha,0,7,12,25,39,45,
2014-04-03-SS,Thu Apr 03 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Siempre Sale,0,4,8,12,39,45,
2014-03-30-T,Sun Mar 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,8,30,37,41,45,
2014-03-30-S,Sun Mar 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,1,8,15,17,29,45,
2014-03-30-R,Sun Mar 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,10,11,22,23,28,
2014-03-30-SS,Sun Mar 30 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,20,26,32,41,42,45,
2014-03-26-T,Wed Mar 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,9,12,23,33,37,40,
2014-03-26-S,Wed Mar 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,1,13,15,31,32,40,
2014-03-26-R,Wed Mar 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,8,11,12,26,42,
2014-03-26-SS,Wed Mar 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,3,11,12,24,27,40,
2014-03-23-T,Sun Mar 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,0,1,8,12,13,24,
2014-03-23-S,Sun Mar 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,7,8,29,30,33,45,
2014-03-23-R,Sun Mar 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,11,19,23,34,41,45,
2014-03-23-SS,Sun Mar 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,5,11,27,32,42,
2014-03-19-T,Wed Mar 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,15,19,20,25,28,45,
2014-03-19-S,Wed Mar 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,11,20,26,35,38,
2014-03-19-R,Wed Mar 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,20,22,23,28,36,
2014-03-19-SS,Wed Mar 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,5,10,31,34,39,
2014-03-16-T,Sun Mar 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,16,32,35,39,41,
2014-03-16-S,Sun Mar 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,4,8,12,17,23,40,
2014-03-16-R,Sun Mar 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,6,19,28,30,34,40,
2014-03-16-SS,Sun Mar 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,1,22,31,34,35,45,
2014-03-12-T,Wed Mar 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,8,13,23,29,30,
2014-03-12-S,Wed Mar 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,11,12,21,26,31,35,
2014-03-12-R,Wed Mar 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,5,12,28,42,44,
2014-03-12-SS,Wed Mar 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,5,26,27,43,44,
2014-03-09-T,Sun Mar 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,3,11,14,18,28,37,
2014-03-09-S,Sun Mar 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,10,12,19,23,34,
2014-03-09-R,Sun Mar 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,22,28,29,33,43,
2014-03-09-SS,Sun Mar 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,25,27,33,35,39,42,
2014-03-05-T,Wed Mar 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,10,23,24,34,38,
2014-03-05-S,Wed Mar 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,9,36,37,41,45,
2014-03-05-R,Wed Mar 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,11,14,16,19,34,
2014-03-05-SS,Wed Mar 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,12,16,17,38,43,
2014-03-02-T,Sun Mar 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,7,10,11,21,27,
2014-03-02-S,Sun Mar 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,7,11,17,21,43,
2014-03-02-R,Sun Mar 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,9,21,28,29,33,
2014-03-02-SS,Sun Mar 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,5,8,17,24,44,
2014-02-26-T,Wed Feb 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,3,4,16,24,31,
2014-02-26-S,Wed Feb 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,10,13,15,31,34,42,
2014-02-26-R,Wed Feb 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,5,8,22,23,41,43,
2014-02-26-SS,Wed Feb 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,12,30,36,39,43,
2014-02-23-T,Sun Feb 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,6,7,18,39,42,44,
2014-02-23-S,Sun Feb 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,0,3,6,8,39,41,
2014-02-23-R,Sun Feb 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,1,21,27,32,37,
2014-02-23-SS,Sun Feb 23 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,9,17,25,34,43,
2014-02-19-T,Wed Feb 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,4,5,8,16,26,29,
2014-02-19-S,Wed Feb 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,8,19,31,34,37,44,
2014-02-19-R,Wed Feb 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,7,17,22,26,32,
2014-02-19-SS,Wed Feb 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,13,14,22,26,36,37,
2014-02-16-T,Sun Feb 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,3,7,10,31,35,
2014-02-16-S,Sun Feb 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,10,16,23,32,36,41,
2014-02-16-R,Sun Feb 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,2,8,11,14,32,37,
2014-02-16-SS,Sun Feb 16 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,5,8,9,13,24,
2014-02-12-T,Wed Feb 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,1,4,6,8,13,24,
2014-02-12-S,Wed Feb 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,10,11,14,33,41,
2014-02-12-R,Wed Feb 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,19,28,33,34,43,
2014-02-12-SS,Wed Feb 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,2,26,27,28,41,
2014-02-09-T,Sun Feb 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,19,20,24,26,36,
2014-02-09-S,Sun Feb 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,2,7,12,13,16,45,
2014-02-09-R,Sun Feb 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,6,11,23,27,44,
2014-02-09-SS,Sun Feb 09 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,10,16,19,26,35,36,
2014-02-05-T,Wed Feb 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,8,20,36,39,40,43,
2014-02-05-S,Wed Feb 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,14,16,20,23,40,
2014-02-05-R,Wed Feb 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,18,22,23,42,43,45,
2014-02-05-SS,Wed Feb 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,16,24,28,34,37,41,
2014-02-02-T,Sun Feb 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,4,13,15,17,26,28,
2014-02-02-S,Sun Feb 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,13,29,30,32,35,40,
2014-02-02-R,Sun Feb 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,6,10,22,24,38,
2014-02-02-SS,Sun Feb 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,6,13,16,20,31,39,
2014-01-29-T,Wed Jan 29 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,15,21,24,25,28,40,
2014-01-29-S,Wed Jan 29 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,23,27,31,35,40,42,
2014-01-29-R,Wed Jan 29 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,2,23,28,31,33,41,
2014-01-29-SS,Wed Jan 29 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,16,26,32,36,43,45,
2014-01-26-T,Sun Jan 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,6,9,11,18,19,
2014-01-26-S,Sun Jan 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,17,25,37,43,45,
2014-01-26-R,Sun Jan 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,5,11,21,23,27,36,
2014-01-26-SS,Sun Jan 26 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,4,6,12,22,24,27,
2014-01-22-T,Wed Jan 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,2,16,17,31,33,41,
2014-01-22-S,Wed Jan 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,13,20,25,36,42,44,
2014-01-22-R,Wed Jan 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,4,9,10,37,41,44,
2014-01-22-SS,Wed Jan 22 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,2,3,11,15,18,44,
2014-01-19-T,Sun Jan 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,9,11,14,24,25,
2014-01-19-S,Sun Jan 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,6,10,11,33,40,
2014-01-19-R,Sun Jan 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,3,20,25,27,29,33,
2014-01-19-SS,Sun Jan 19 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,12,16,19,24,39,44,
2014-01-15-T,Wed Jan 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,5,10,11,35,37,39,
2014-01-15-S,Wed Jan 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,6,19,22,27,39,43,
2014-01-15-R,Wed Jan 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,0,5,25,35,40,41,
2014-01-15-SS,Wed Jan 15 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,1,5,20,22,25,45,
2014-01-12-T,Sun Jan 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,8,15,23,26,29,43,
2014-01-12-S,Sun Jan 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,5,6,8,12,29,40,
2014-01-12-R,Sun Jan 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,11,14,16,23,24,43,
2014-01-12-SS,Sun Jan 12 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,2,8,28,31,43,44,
2014-01-08-T,Wed Jan 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Tradicional,6,11,16,23,38,42,
2014-01-08-S,Wed Jan 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,La Segunda,0,1,7,8,18,31,
2014-01-08-R,Wed Jan 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Revancha,1,9,22,39,40,43,
2014-01-08-SS,Wed Jan 08 2014 00:00:00 GMT-0300 (hora estándar de Argentina),miércoles,Siempre Sale,0,6,37,43,44,45,
2014-01-05-T,Sun Jan 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,15,23,24,31,37,40,
2014-01-05-S,Sun Jan 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,14,17,20,29,33,45,
2014-01-05-R,Sun Jan 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,0,4,29,30,40,42,
2014-01-05-SS,Sun Jan 05 2014 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,8,21,24,32,35,
2014-01-02-T,Thu Jan 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,Tradicional,0,6,8,26,44,45,
2014-01-02-S,Thu Jan 02 2014 00:00:00 GMT-0300 (hora estándar de Argentina),jueves,La Segunda,5,12,16,21,36,40,
